"ID","Tract","Point","Position","AI","From"
"norYL","CST","52",85,-0.000258498125888702,"pat"
"norYL","CST","53",86.6666666666667,0.0827834433113377,"pat"
"norYL","CST","54",88.3333333333333,0.00152422427871537,"pat"
"norYL","CST","55",90,-0.0406570841889117,"pat"
"norYL","CST","56",91.6666666666667,-0.0596308566019879,"pat"
"norYL","CST","57",93.3333333333333,0.0156581007644839,"pat"
"norYL","CST","58",95,0.357077902394665,"pat"
"norYL","CST","59",96.6666666666667,0.533883074320753,"pat"
"norYL","CST","60",98.3333333333333,0.458833619210978,"pat"
"norYL","CST","61",100,0.306501905531817,"pat"
"norAHJ","CST","1",0,-0.566501804571581,"crl"
"norAHJ","CST","2",1.66666666666667,-0.299186543499242,"crl"
"norAHJ","CST","3",3.33333333333333,-0.25,"crl"
"norAHJ","CST","4",5,-0.143145400593472,"crl"
"norAHJ","CST","5",6.66666666666667,0.218447182677354,"crl"
"norAHJ","CST","6",8.33333333333333,-0.312455767869781,"crl"
"norAHJ","CST","7",10,0.315536105032823,"crl"
"norAHJ","CST","8",11.6666666666667,0.256969483774514,"crl"
"norAHJ","CST","9",13.3333333333333,0.0557528140817406,"crl"
"norAHJ","CST","10",15,0.0214622095267504,"crl"
"norAHJ","CST","11",16.6666666666667,0.192135390741662,"crl"
"norAHJ","CST","12",18.3333333333333,0.312021259965609,"crl"
"norAHJ","CST","13",20,0.138078902229846,"crl"
"norAHJ","CST","14",21.6666666666667,0.33607764970968,"crl"
"norAHJ","CST","15",23.3333333333333,0.489404827713285,"crl"
"norAHJ","CST","16",25,0.260510448500867,"crl"
"norAHJ","CST","17",26.6666666666667,0.0456692913385826,"crl"
"norAHJ","CST","18",28.3333333333333,-0.10108153078203,"crl"
"norAHJ","CST","19",30,-0.225930251960621,"crl"
"norAHJ","CST","20",31.6666666666667,-0.0944566010211526,"crl"
"norAHJ","CST","21",33.3333333333333,0.013949433304272,"crl"
"norAHJ","CST","22",35,0.0448415374241404,"crl"
"norAHJ","CST","23",36.6666666666667,-0.0175498967653133,"crl"
"norAHJ","CST","24",38.3333333333333,0.014863463532665,"crl"
"norAHJ","CST","25",40,-0.0115820394460762,"crl"
"norAHJ","CST","26",41.6666666666667,0.174151039026863,"crl"
"norAHJ","CST","27",43.3333333333333,0.211755392835939,"crl"
"norAHJ","CST","28",45,0.0818962242649853,"crl"
"norAHJ","CST","29",46.6666666666667,0.17567665102851,"crl"
"norAHJ","CST","30",48.3333333333333,0.0214326001128031,"crl"
"norAHJ","CST","31",50,-0.0612516644474035,"crl"
"norAHJ","CST","32",51.6666666666667,-0.0508355568038197,"crl"
"norAHJ","CST","33",53.3333333333333,-0.156962025316456,"crl"
"norAHJ","CST","34",55,0.0184365246425202,"crl"
"norAHJ","CST","35",56.6666666666667,0.0326934613077383,"crl"
"norAHJ","CST","36",58.3333333333333,0.0095356854690823,"crl"
"norAHJ","CST","37",60,-0.170692859039023,"crl"
"norAHJ","CST","38",61.6666666666667,-0.170685959271168,"crl"
"norAHJ","CST","39",63.3333333333333,-0.162633107454017,"crl"
"norAHJ","CST","40",65,-0.103410641200546,"crl"
"norAHJ","CST","41",66.6666666666667,-0.0474603386215172,"crl"
"norAHJ","CST","42",68.3333333333333,0.0614315102504079,"crl"
"norAHJ","CST","43",70,-0.000471290550624583,"crl"
"norAHJ","CST","44",71.6666666666667,0.029669347631814,"crl"
"norAHJ","CST","45",73.3333333333333,0.0498909228872237,"crl"
"norAHJ","CST","46",75,0.176730789013476,"crl"
"norAHJ","CST","47",76.6666666666667,0.190239151606969,"crl"
"norAHJ","CST","48",78.3333333333333,0.0870533229433375,"crl"
"norAHJ","CST","49",80,-0.119104991394148,"crl"
"norAHJ","CST","50",81.6666666666667,-0.234660421545667,"crl"
"norAHJ","CST","51",83.3333333333333,-0.101424501424502,"crl"
"norAHJ","CST","52",85,-0.0788696752425137,"crl"
"norAHJ","CST","53",86.6666666666667,-0.285058430717863,"crl"
"norAHJ","CST","54",88.3333333333333,-0.271136697144147,"crl"
"norAHJ","CST","55",90,-0.193390995786205,"crl"
"norAHJ","CST","56",91.6666666666667,-0.0233269165439927,"crl"
"norAHJ","CST","57",93.3333333333333,0.130648447800551,"crl"
"norAHJ","CST","58",95,0.00744930335218661,"crl"
"norAHJ","CST","59",96.6666666666667,-0.237460317460317,"crl"
"norAHJ","CST","60",98.3333333333333,-0.437012987012987,"crl"
"norAHJ","CST","61",100,-0.384848484848485,"crl"
"norBFX","CST","1",0,0.127268844757634,"crl"
"norBFX","CST","2",1.66666666666667,0.162015260792307,"crl"
"norBFX","CST","3",3.33333333333333,0.0455129381537898,"crl"
"norBFX","CST","4",5,-0.0687425557257104,"crl"
"norBFX","CST","5",6.66666666666667,-0.0440869824247841,"crl"
"norBFX","CST","6",8.33333333333333,-0.129994855084891,"crl"
"norBFX","CST","7",10,-0.0121289498882859,"crl"
"norBFX","CST","8",11.6666666666667,0.259998301774646,"crl"
"norBFX","CST","9",13.3333333333333,0.0328381548084441,"crl"
"norBFX","CST","10",15,0.0208202333542932,"crl"
"norBFX","CST","11",16.6666666666667,0.0847827723815978,"crl"
"norBFX","CST","12",18.3333333333333,-0.0995402758344993,"crl"
"norBFX","CST","13",20,0.00444506181414083,"crl"
"norBFX","CST","14",21.6666666666667,0.103453057828318,"crl"
"norBFX","CST","15",23.3333333333333,0.0710348196217988,"crl"
"norBFX","CST","16",25,-0.0503947820116719,"crl"
"norBFX","CST","17",26.6666666666667,-0.085245046923879,"crl"
"norBFX","CST","18",28.3333333333333,0.178889847569744,"crl"
"norBFX","CST","19",30,-0.0992749581706637,"crl"
"norBFX","CST","20",31.6666666666667,-0.251833162500985,"crl"
"norBFX","CST","21",33.3333333333333,-0.152660490284496,"crl"
"norBFX","CST","22",35,-0.0345756233168274,"crl"
"norBFX","CST","23",36.6666666666667,-0.283187290148227,"crl"
"norBFX","CST","24",38.3333333333333,-0.21283880171184,"crl"
"norBFX","CST","25",40,0.0408767224637011,"crl"
"norBFX","CST","26",41.6666666666667,-0.161560761576432,"crl"
"norBFX","CST","27",43.3333333333333,-0.160192506015813,"crl"
"norBFX","CST","28",45,-0.0459502091763253,"crl"
"norBFX","CST","29",46.6666666666667,-0.165931969208501,"crl"
"norBFX","CST","30",48.3333333333333,-0.129801324503311,"crl"
"norBFX","CST","31",50,-0.0279464481673859,"crl"
"norBFX","CST","32",51.6666666666667,0.0626608142878765,"crl"
"norBFX","CST","33",53.3333333333333,0.109189925119129,"crl"
"norBFX","CST","34",55,0.105290831416365,"crl"
"norBFX","CST","35",56.6666666666667,0.123253214086082,"crl"
"norBFX","CST","36",58.3333333333333,0.0681896137751253,"crl"
"norBFX","CST","37",60,-0.0650721288952726,"crl"
"norBFX","CST","38",61.6666666666667,-0.0565914721606468,"crl"
"norBFX","CST","39",63.3333333333333,0.036235662148071,"crl"
"norBFX","CST","40",65,0.0406608930655365,"crl"
"norBFX","CST","41",66.6666666666667,0.0304202113946893,"crl"
"norBFX","CST","42",68.3333333333333,-0.0820917323984809,"crl"
"norBFX","CST","43",70,-0.107165304839724,"crl"
"norBFX","CST","44",71.6666666666667,0.00377293774652734,"crl"
"norBFX","CST","45",73.3333333333333,0.0674629718107979,"crl"
"norBFX","CST","46",75,0.0992122631466893,"crl"
"norBFX","CST","47",76.6666666666667,0.0448647459863646,"crl"
"norBFX","CST","48",78.3333333333333,0.00794526594570746,"crl"
"norBFX","CST","49",80,-0.0409376786735277,"crl"
"norBFX","CST","50",81.6666666666667,-0.0941720403942086,"crl"
"norBFX","CST","51",83.3333333333333,-0.00975609756097568,"crl"
"norBFX","CST","52",85,0.133934932320114,"crl"
"norBFX","CST","53",86.6666666666667,0.0641811195347388,"crl"
"norBFX","CST","54",88.3333333333333,0.0301144348524394,"crl"
"norBFX","CST","55",90,-0.0122845254606697,"crl"
"norBFX","CST","56",91.6666666666667,-0.103305367431517,"crl"
"norBFX","CST","57",93.3333333333333,-0.254074473826228,"crl"
"norBFX","CST","58",95,-0.255444894385466,"crl"
"norBFX","CST","59",96.6666666666667,0.0111827956989248,"crl"
"norBFX","CST","60",98.3333333333333,0.209520015933081,"crl"
"norBFX","CST","61",100,0.204682779456193,"crl"
"norDWW","CST","1",0,-0.434981684981685,"crl"
"norDWW","CST","2",1.66666666666667,-0.230719876812524,"crl"
"norDWW","CST","3",3.33333333333333,-0.110787172011662,"crl"
"norDWW","CST","4",5,-0.108741504569955,"crl"
"norDWW","CST","5",6.66666666666667,0.667310478029937,"crl"
"norDWW","CST","6",8.33333333333333,0.302117647058824,"crl"
"norDWW","CST","7",10,0.0217200674536256,"crl"
"norDWW","CST","8",11.6666666666667,-0.0533373063170442,"crl"
"norDWW","CST","9",13.3333333333333,-0.198537095088819,"crl"
"norDWW","CST","10",15,-0.0479624954922466,"crl"
"norDWW","CST","11",16.6666666666667,-0.00476542601265305,"crl"
"norDWW","CST","12",18.3333333333333,0.175598631698974,"crl"
"norDWW","CST","13",20,0.203449489616332,"crl"
"norDWW","CST","14",21.6666666666667,-0.00371977681339109,"crl"
"norDWW","CST","15",23.3333333333333,-0.0379089376053963,"crl"
"norDWW","CST","16",25,-0.111788487454277,"crl"
"norDWW","CST","17",26.6666666666667,-0.096309403437816,"crl"
"norDWW","CST","18",28.3333333333333,0.238730262619651,"crl"
"norDWW","CST","19",30,-0.28872081552121,"crl"
"norDWW","CST","20",31.6666666666667,-0.175106483672504,"crl"
"norDWW","CST","21",33.3333333333333,0.0298157060687875,"crl"
"norDWW","CST","22",35,0.114666968223454,"crl"
"norDWW","CST","23",36.6666666666667,-0.0362365492504368,"crl"
"norDWW","CST","24",38.3333333333333,-0.010136142303488,"crl"
"norDWW","CST","25",40,0.0716112531969308,"crl"
"norDWW","CST","26",41.6666666666667,0.0605395518975766,"crl"
"norDWW","CST","27",43.3333333333333,-0.0915733073550901,"crl"
"norDWW","CST","28",45,0.0325092200519055,"crl"
"norDWW","CST","29",46.6666666666667,-0.0689195494234486,"crl"
"norDWW","CST","30",48.3333333333333,-0.172643869891576,"crl"
"norDWW","CST","31",50,-0.139346256792927,"crl"
"norDWW","CST","32",51.6666666666667,-0.118137132383571,"crl"
"norDWW","CST","33",53.3333333333333,-0.0772868090657101,"crl"
"norDWW","CST","34",55,-0.142955854126679,"crl"
"norDWW","CST","35",56.6666666666667,-0.19002849002849,"crl"
"norDWW","CST","36",58.3333333333333,0.0949906164284683,"crl"
"norDWW","CST","37",60,0.275202827536348,"crl"
"norDWW","CST","38",61.6666666666667,0.0175193227824807,"crl"
"norDWW","CST","39",63.3333333333333,0.0156383281205573,"crl"
"norDWW","CST","40",65,0.0574264445232187,"crl"
"norDWW","CST","41",66.6666666666667,0.0133387777324078,"crl"
"norDWW","CST","42",68.3333333333333,-0.0536960045099007,"crl"
"norDWW","CST","43",70,-0.0645855758880517,"crl"
"norDWW","CST","44",71.6666666666667,0.0102094701637034,"crl"
"norDWW","CST","45",73.3333333333333,0.00343607882769071,"crl"
"norDWW","CST","46",75,0.103471444568869,"crl"
"norDWW","CST","47",76.6666666666667,0.102816901408451,"crl"
"norDWW","CST","48",78.3333333333333,0.00127469725940089,"crl"
"norDWW","CST","49",80,-0.0870051755490279,"crl"
"norDWW","CST","50",81.6666666666667,-0.251435864709636,"crl"
"norDWW","CST","51",83.3333333333333,-0.173459406586241,"crl"
"norDWW","CST","52",85,0.120277078085642,"crl"
"norDWW","CST","53",86.6666666666667,0.292141852835495,"crl"
"norDWW","CST","54",88.3333333333333,0.187180610308074,"crl"
"norDWW","CST","55",90,0.187997875730218,"crl"
"norDWW","CST","56",91.6666666666667,0.145001745606889,"crl"
"norDWW","CST","57",93.3333333333333,-0.0672756582482536,"crl"
"norDWW","CST","58",95,-0.293575993933485,"crl"
"norDWW","CST","59",96.6666666666667,-0.299645187135172,"crl"
"norDWW","CST","60",98.3333333333333,-0.241490187382193,"crl"
"norDWW","CST","61",100,0.0051031256644694,"crl"
"norHL","CST","1",0,0.523949169110459,"crl"
"norHL","CST","2",1.66666666666667,-0.330708661417323,"crl"
"norHL","CST","3",3.33333333333333,-0.695726287592841,"crl"
"norHL","CST","4",5,-0.6183722452542,"crl"
"norHL","CST","5",6.66666666666667,-0.256859676577986,"crl"
"norHL","CST","6",8.33333333333333,0.0844434409573267,"crl"
"norHL","CST","7",10,-0.260927006495651,"crl"
"norHL","CST","8",11.6666666666667,-0.237429660555455,"crl"
"norHL","CST","9",13.3333333333333,-0.216317085914757,"crl"
"norHL","CST","10",15,-0.157730383363232,"crl"
"norHL","CST","11",16.6666666666667,-0.214739517153748,"crl"
"norHL","CST","12",18.3333333333333,0.275887573964497,"crl"
"norHL","CST","13",20,0.318326424370963,"crl"
"norHL","CST","14",21.6666666666667,0.368846186548763,"crl"
"norHL","CST","15",23.3333333333333,0.160542168674699,"crl"
"norHL","CST","16",25,-0.130175774067809,"crl"
"norHL","CST","17",26.6666666666667,-0.253794591262809,"crl"
"norHL","CST","18",28.3333333333333,0.112293721316278,"crl"
"norHL","CST","19",30,0.0683212748420185,"crl"
"norHL","CST","20",31.6666666666667,0.15523243907434,"crl"
"norHL","CST","21",33.3333333333333,0.24047368923694,"crl"
"norHL","CST","22",35,0.236834974257068,"crl"
"norHL","CST","23",36.6666666666667,0.0510194751760079,"crl"
"norHL","CST","24",38.3333333333333,0.237351190476191,"crl"
"norHL","CST","25",40,0.412150500517777,"crl"
"norHL","CST","26",41.6666666666667,0.314096056228036,"crl"
"norHL","CST","27",43.3333333333333,0.261261987267306,"crl"
"norHL","CST","28",45,0.0855702411772721,"crl"
"norHL","CST","29",46.6666666666667,-0.096963110547606,"crl"
"norHL","CST","30",48.3333333333333,0.0761052042529379,"crl"
"norHL","CST","31",50,0.031328036322361,"crl"
"norHL","CST","32",51.6666666666667,-0.0460711132514647,"crl"
"norHL","CST","33",53.3333333333333,-0.117511898900377,"crl"
"norHL","CST","34",55,-0.0953150242326332,"crl"
"norHL","CST","35",56.6666666666667,-0.136900313854431,"crl"
"norHL","CST","36",58.3333333333333,-0.0928945835760046,"crl"
"norHL","CST","37",60,-0.145907983373943,"crl"
"norHL","CST","38",61.6666666666667,-0.0502234863876474,"crl"
"norHL","CST","39",63.3333333333333,0.0481214140292431,"crl"
"norHL","CST","40",65,0.0360812232020063,"crl"
"norHL","CST","41",66.6666666666667,0.155089355089355,"crl"
"norHL","CST","42",68.3333333333333,0.0274599542334096,"crl"
"norHL","CST","43",70,-0.110824298743762,"crl"
"norHL","CST","44",71.6666666666667,-0.0797752808988764,"crl"
"norHL","CST","45",73.3333333333333,0.0819687647893989,"crl"
"norHL","CST","46",75,0.144435674822415,"crl"
"norHL","CST","47",76.6666666666667,0.128177739799188,"crl"
"norHL","CST","48",78.3333333333333,0.0487915579257915,"crl"
"norHL","CST","49",80,-0.0306477826793593,"crl"
"norHL","CST","50",81.6666666666667,-0.0826641473783657,"crl"
"norHL","CST","51",83.3333333333333,0.00626959247648901,"crl"
"norHL","CST","52",85,0.0259227255894334,"crl"
"norHL","CST","53",86.6666666666667,0.102539757892238,"crl"
"norHL","CST","54",88.3333333333333,0.0959015441774063,"crl"
"norHL","CST","55",90,0.159598083888305,"crl"
"norHL","CST","56",91.6666666666667,0.132396016403046,"crl"
"norHL","CST","57",93.3333333333333,-0.036586701719794,"crl"
"norHL","CST","58",95,-0.143943339235496,"crl"
"norHL","CST","59",96.6666666666667,-0.188702541413726,"crl"
"norHL","CST","60",98.3333333333333,-0.156890747730287,"crl"
"norHL","CST","61",100,-0.106927214842464,"crl"
"norHQW","CST","1",0,-0.0530454484872717,"crl"
"norHQW","CST","2",1.66666666666667,0.0270234815689361,"crl"
"norHQW","CST","3",3.33333333333333,-0.0679280761546599,"crl"
"norHQW","CST","4",5,-0.00307913373704198,"crl"
"norHQW","CST","5",6.66666666666667,-0.150775681341719,"crl"
"norHQW","CST","6",8.33333333333333,-0.082763915547025,"crl"
"norHQW","CST","7",10,0.0595574779570786,"crl"
"norHQW","CST","8",11.6666666666667,0.0979213870554625,"crl"
"norHQW","CST","9",13.3333333333333,-0.143360218107463,"crl"
"norHQW","CST","10",15,-0.325354360274101,"crl"
"norHQW","CST","11",16.6666666666667,0.0888643067846608,"crl"
"norHQW","CST","12",18.3333333333333,0.321979363142128,"crl"
"norHQW","CST","13",20,-0.0816710898039551,"crl"
"norHQW","CST","14",21.6666666666667,-0.432530999270605,"crl"
"norHQW","CST","15",23.3333333333333,-0.361562640323305,"crl"
"norHQW","CST","16",25,-0.153749212350347,"crl"
"norHQW","CST","17",26.6666666666667,-0.140559857057773,"crl"
"norHQW","CST","18",28.3333333333333,-0.0758679811401629,"crl"
"norHQW","CST","19",30,0.214345365129442,"crl"
"norHQW","CST","20",31.6666666666667,0.0431574030826715,"crl"
"norHQW","CST","21",33.3333333333333,0.0105780829544399,"crl"
"norHQW","CST","22",35,0.288820166807235,"crl"
"norHQW","CST","23",36.6666666666667,0.00513319762810871,"crl"
"norHQW","CST","24",38.3333333333333,-0.296880733944954,"crl"
"norHQW","CST","25",40,-0.420711974110032,"crl"
"norHQW","CST","26",41.6666666666667,-0.328638497652582,"crl"
"norHQW","CST","27",43.3333333333333,0.171201588877855,"crl"
"norHQW","CST","28",45,0.140918873397586,"crl"
"norHQW","CST","29",46.6666666666667,0.146766771615403,"crl"
"norHQW","CST","30",48.3333333333333,0.348071192719658,"crl"
"norHQW","CST","31",50,0.358432547504534,"crl"
"norHQW","CST","32",51.6666666666667,0.149674291773974,"crl"
"norHQW","CST","33",53.3333333333333,-0.105569477002668,"crl"
"norHQW","CST","34",55,0.118708280714415,"crl"
"norHQW","CST","35",56.6666666666667,0.0543163789080728,"crl"
"norHQW","CST","36",58.3333333333333,0.0676227727075185,"crl"
"norHQW","CST","37",60,0.212543867542518,"crl"
"norHQW","CST","38",61.6666666666667,0.166892686013923,"crl"
"norHQW","CST","39",63.3333333333333,0.0244395888969815,"crl"
"norHQW","CST","40",65,0.219377000546491,"crl"
"norHQW","CST","41",66.6666666666667,0.151457593525477,"crl"
"norHQW","CST","42",68.3333333333333,0.028393351800554,"crl"
"norHQW","CST","43",70,0.0932046045302637,"crl"
"norHQW","CST","44",71.6666666666667,0.161672330347029,"crl"
"norHQW","CST","45",73.3333333333333,0.267252747252747,"crl"
"norHQW","CST","46",75,0.258403126744835,"crl"
"norHQW","CST","47",76.6666666666667,0.248297287609033,"crl"
"norHQW","CST","48",78.3333333333333,0.218696284543171,"crl"
"norHQW","CST","49",80,0.127584170112227,"crl"
"norHQW","CST","50",81.6666666666667,-0.146620120596636,"crl"
"norHQW","CST","51",83.3333333333333,-0.0381522938672552,"crl"
"norHQW","CST","52",85,-0.0932928512282639,"crl"
"norHQW","CST","53",86.6666666666667,0.145915246832678,"crl"
"norHQW","CST","54",88.3333333333333,0.143781942078365,"crl"
"norHQW","CST","55",90,-0.0322467577988082,"crl"
"norHQW","CST","56",91.6666666666667,-0.214404248257551,"crl"
"norHQW","CST","57",93.3333333333333,-0.229923158053337,"crl"
"norHQW","CST","58",95,-0.122118064352673,"crl"
"norHQW","CST","59",96.6666666666667,-0.0479647964796479,"crl"
"norHQW","CST","60",98.3333333333333,-0.0932465592659768,"crl"
"norHQW","CST","61",100,-0.0711540845419611,"crl"
"norMJL","CST","1",0,-0.0230330427295232,"crl"
"norMJL","CST","2",1.66666666666667,-0.087151841868823,"crl"
"norMJL","CST","3",3.33333333333333,-0.153077787489075,"crl"
"norMJL","CST","4",5,0.0109157064887811,"crl"
"norMJL","CST","5",6.66666666666667,0.0420380763728403,"crl"
"norMJL","CST","6",8.33333333333333,-0.307662613395097,"crl"
"norMJL","CST","7",10,0.115919223708366,"crl"
"norMJL","CST","8",11.6666666666667,0.160736975857688,"crl"
"norMJL","CST","9",13.3333333333333,-0.0815304030972443,"crl"
"norMJL","CST","10",15,0.00950587391265372,"crl"
"norMJL","CST","11",16.6666666666667,-0.0736675812754636,"crl"
"norMJL","CST","12",18.3333333333333,-0.496974669264691,"crl"
"norMJL","CST","13",20,-0.520547945205479,"crl"
"norMJL","CST","14",21.6666666666667,-0.220206503908135,"crl"
"norMJL","CST","15",23.3333333333333,0.00208316641294781,"crl"
"norMJL","CST","16",25,-0.0572486471090857,"crl"
"norMJL","CST","17",26.6666666666667,-0.119886593762657,"crl"
"norMJL","CST","18",28.3333333333333,-0.019750038574294,"crl"
"norMJL","CST","19",30,-0.0656716417910449,"crl"
"norMJL","CST","20",31.6666666666667,-0.231240288821863,"crl"
"norMJL","CST","21",33.3333333333333,-0.191021614631443,"crl"
"norMJL","CST","22",35,-0.289242885269375,"crl"
"norMJL","CST","23",36.6666666666667,-0.288075976081604,"crl"
"norMJL","CST","24",38.3333333333333,-0.0355896720167482,"crl"
"norMJL","CST","25",40,0.156291807665067,"crl"
"norMJL","CST","26",41.6666666666667,0.0884676145339653,"crl"
"norMJL","CST","27",43.3333333333333,0.022432859399684,"crl"
"norMJL","CST","28",45,-0.170977118580905,"crl"
"norMJL","CST","29",46.6666666666667,-0.132355142985477,"crl"
"norMJL","CST","30",48.3333333333333,0.0116786163057137,"crl"
"norMJL","CST","31",50,0.107245067028167,"crl"
"norMJL","CST","32",51.6666666666667,0.0691394658753711,"crl"
"norMJL","CST","33",53.3333333333333,0.041676070112089,"crl"
"norMJL","CST","34",55,0.202550415183867,"crl"
"norMJL","CST","35",56.6666666666667,0.219530869353379,"crl"
"norMJL","CST","36",58.3333333333333,0.137560147183696,"crl"
"norMJL","CST","37",60,0.129531693109527,"crl"
"norMJL","CST","38",61.6666666666667,0.0807359822349117,"crl"
"norMJL","CST","39",63.3333333333333,0.115248093044332,"crl"
"norMJL","CST","40",65,0.117494786798015,"crl"
"norMJL","CST","41",66.6666666666667,0.0966879242954125,"crl"
"norMJL","CST","42",68.3333333333333,0.0626990305003185,"crl"
"norMJL","CST","43",70,0.0807215332581737,"crl"
"norMJL","CST","44",71.6666666666667,0.0356190312311796,"crl"
"norMJL","CST","45",73.3333333333333,0.0789256198347108,"crl"
"norMJL","CST","46",75,0.00690776107273469,"crl"
"norMJL","CST","47",76.6666666666667,0.0815908159081592,"crl"
"norMJL","CST","48",78.3333333333333,0.0416666666666667,"crl"
"norMJL","CST","49",80,-0.0394565859421146,"crl"
"norMJL","CST","50",81.6666666666667,-0.0548043556300108,"crl"
"norMJL","CST","51",83.3333333333333,0.0418342719227675,"crl"
"norMJL","CST","52",85,0.0774647887323944,"crl"
"norMJL","CST","53",86.6666666666667,-0.141206675224647,"crl"
"norMJL","CST","54",88.3333333333333,-0.140905823148814,"crl"
"norMJL","CST","55",90,0.00138248847926278,"crl"
"norMJL","CST","56",91.6666666666667,0.0810321412403803,"crl"
"norMJL","CST","57",93.3333333333333,0.122439991191368,"crl"
"norMJL","CST","58",95,0.159722222222222,"crl"
"norMJL","CST","59",96.6666666666667,0.334932135932238,"crl"
"norMJL","CST","60",98.3333333333333,0.378343676439118,"crl"
"norMJL","CST","61",100,0.399425974647214,"crl"
"norPJW","CST","1",0,NA,"crl"
"norPJW","CST","2",1.66666666666667,-1.150401836969,"crl"
"norPJW","CST","3",3.33333333333333,-0.704486466444197,"crl"
"norPJW","CST","4",5,-0.493821989528796,"crl"
"norPJW","CST","5",6.66666666666667,-0.267719606122648,"crl"
"norPJW","CST","6",8.33333333333333,-0.138415723645027,"crl"
"norPJW","CST","7",10,-0.162947586922678,"crl"
"norPJW","CST","8",11.6666666666667,0.0312723556463976,"crl"
"norPJW","CST","9",13.3333333333333,0.0537667382193601,"crl"
"norPJW","CST","10",15,0.215017778707383,"crl"
"norPJW","CST","11",16.6666666666667,0.253481236724097,"crl"
"norPJW","CST","12",18.3333333333333,0.12589559877175,"crl"
"norPJW","CST","13",20,-0.073394495412844,"crl"
"norPJW","CST","14",21.6666666666667,0.0833123584193305,"crl"
"norPJW","CST","15",23.3333333333333,0.116905293576777,"crl"
"norPJW","CST","16",25,-0.0678886625933468,"crl"
"norPJW","CST","17",26.6666666666667,-0.187100213219616,"crl"
"norPJW","CST","18",28.3333333333333,0.168523561937774,"crl"
"norPJW","CST","19",30,0.0694367497691597,"crl"
"norPJW","CST","20",31.6666666666667,-0.0502901353965183,"crl"
"norPJW","CST","21",33.3333333333333,-0.00935325653016994,"crl"
"norPJW","CST","22",35,0.0771513353115726,"crl"
"norPJW","CST","23",36.6666666666667,-0.226165754200491,"crl"
"norPJW","CST","24",38.3333333333333,-0.337946943483276,"crl"
"norPJW","CST","25",40,-0.317262053459905,"crl"
"norPJW","CST","26",41.6666666666667,-0.0889858647187173,"crl"
"norPJW","CST","27",43.3333333333333,0.0892310937664802,"crl"
"norPJW","CST","28",45,0.0487284367775209,"crl"
"norPJW","CST","29",46.6666666666667,0.00578763819841197,"crl"
"norPJW","CST","30",48.3333333333333,0.011510220281802,"crl"
"norPJW","CST","31",50,0.107098033747037,"crl"
"norPJW","CST","32",51.6666666666667,0.0868075385494003,"crl"
"norPJW","CST","33",53.3333333333333,0.00816786368117155,"crl"
"norPJW","CST","34",55,0.0205813866145871,"crl"
"norPJW","CST","35",56.6666666666667,0.107419712070875,"crl"
"norPJW","CST","36",58.3333333333333,-0.0483353532473088,"crl"
"norPJW","CST","37",60,0.0599353215954006,"crl"
"norPJW","CST","38",61.6666666666667,0.0134739308728764,"crl"
"norPJW","CST","39",63.3333333333333,0.00678681849030985,"crl"
"norPJW","CST","40",65,0.0225335837064856,"crl"
"norPJW","CST","41",66.6666666666667,-0.00124627847400126,"crl"
"norPJW","CST","42",68.3333333333333,-0.0226620768789442,"crl"
"norPJW","CST","43",70,-0.0609981515711646,"crl"
"norPJW","CST","44",71.6666666666667,0.00888157894736854,"crl"
"norPJW","CST","45",73.3333333333333,0.0651347928351728,"crl"
"norPJW","CST","46",75,0.0216154721274175,"crl"
"norPJW","CST","47",76.6666666666667,0.0574003330394749,"crl"
"norPJW","CST","48",78.3333333333333,0.0280286515104329,"crl"
"norPJW","CST","49",80,-0.01818585052118,"crl"
"norPJW","CST","50",81.6666666666667,-0.134406057737814,"crl"
"norPJW","CST","51",83.3333333333333,-0.166854848826998,"crl"
"norPJW","CST","52",85,0.068985095812633,"crl"
"norPJW","CST","53",86.6666666666667,0.225501202886929,"crl"
"norPJW","CST","54",88.3333333333333,0.224292845257904,"crl"
"norPJW","CST","55",90,0.174031890660592,"crl"
"norPJW","CST","56",91.6666666666667,0.0591313448456306,"crl"
"norPJW","CST","57",93.3333333333333,-0.0989577619308832,"crl"
"norPJW","CST","58",95,-0.151996898022489,"crl"
"norPJW","CST","59",96.6666666666667,-0.051012145748988,"crl"
"norPJW","CST","60",98.3333333333333,-0.145350557144266,"crl"
"norPJW","CST","61",100,-0.261098901098901,"crl"
"norPLL","CST","1",0,0.470963270963271,"crl"
"norPLL","CST","2",1.66666666666667,0.122521985392756,"crl"
"norPLL","CST","3",3.33333333333333,-0.155534220271568,"crl"
"norPLL","CST","4",5,-0.135573445338934,"crl"
"norPLL","CST","5",6.66666666666667,-0.182703172533681,"crl"
"norPLL","CST","6",8.33333333333333,0.10112927692567,"crl"
"norPLL","CST","7",10,-0.147411294744263,"crl"
"norPLL","CST","8",11.6666666666667,0.0186405270769724,"crl"
"norPLL","CST","9",13.3333333333333,-0.00171513214313556,"crl"
"norPLL","CST","10",15,-0.468625893566323,"crl"
"norPLL","CST","11",16.6666666666667,0.0226942100669187,"crl"
"norPLL","CST","12",18.3333333333333,-0.231130908191042,"crl"
"norPLL","CST","13",20,-0.530868902439024,"crl"
"norPLL","CST","14",21.6666666666667,-0.0506201810258129,"crl"
"norPLL","CST","15",23.3333333333333,-0.227331513148441,"crl"
"norPLL","CST","16",25,-0.407924498869043,"crl"
"norPLL","CST","17",26.6666666666667,-0.136235634370957,"crl"
